id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
24992,1,AYT,3,15,false,DUMMY-PLAN-04988,TC-WJH,B787-9,THY,RelRes-04988,2026-08-12 00:00:00.000000,2026-08-17 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #4988 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-07-13,,2026-07-23
20104,1,AYT,4,21,true,DUMMY-PLAN-00100,UNKNOWN,A320-200,THY,RelRes-00100,2025-12-19 00:00:00.000000,2025-12-27 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #100 - Base Check (8 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2025-11-19,,2025-11-29
20019,1,GZT,2,10,false,DUMMY-PLAN-00015,TC-PAA,B737-800,THY,RelRes-00015,2026-09-26 00:00:00.000000,2026-10-05 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #15 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-16,,,,,
20005,1,ADB,3,16,false,DUMMY-PLAN-00001,TC-BAA,A321-200,THY,RelRes-00001,2026-02-20 00:00:00.000000,2026-02-25 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #1 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-10,CAMO-Rep-002,,2026-01-21,,2026-01-31
20105,1,ANK,1,2,false,DUMMY-PLAN-00101,TC-XDA,A321-200,THY,RelRes-00101,2026-05-19 00:00:00.000000,2026-05-26 00:00:00.000000,,,InProgress,,,#2196F3,Dummy veri #101 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-09,CAMO-Rep-002,,2026-04-19,,2026-04-29
20035,1,GZT,2,8,false,DUMMY-PLAN-00031,TC-FBA,A321-200,THY,RelRes-00031,2026-06-11 00:00:00.000000,2026-06-18 00:00:00.000000,,,InProgress,,SHGM,#2196F3,Dummy veri #31 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-01,CAMO-Rep-012,,2026-05-12,,2026-05-22
20004,1,IST,1,3,false,THY UÇAĞI,TC-LNF,A330,THY,SHGM,2026-04-27 02:00:00.000000,2026-05-01 00:30:00.000000,,,InProgress,1,SHY,#ed0000,asdasdsa,false,false,false,,,2026-04-18 14:54:35.395782,,,,,,,,
20020,1,IST,1,6,false,DUMMY-PLAN-00016,TC-QAA,B737-900,THY,RelRes-00016,2026-08-24 00:00:00.000000,2026-08-28 00:00:00.000000,,,InProgress,,,#FF5722,Dummy veri #16 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-07-25,,2026-08-04
20109,1,ADB,3,19,false,DUMMY-PLAN-00105,TC-BEA,B737-800,Pegasus Airlines,RelRes-00105,2026-04-20 00:00:00.000000,2026-04-24 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #105 - Base Check (4 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-10,,,,,
20111,1,SAW,1,6,false,DUMMY-PLAN-00107,TC-DEA,B777-300ER,SunExpress,RelRes-00107,2026-10-27 00:00:00.000000,2026-11-03 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #107 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-17,CAMO-Rep-008,,2026-09-27,,2026-10-07
